,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
107,2011-04-16,,Premier League,Matchweek 33,Sat,Home,W,2,0,Sunderland,,"28,108",,4-4-2,Phil Dowd,https://fbref.com/en/matches/66ba9b5a/Birmingham-City-Sunderland-April-16-2011-Premier-League,,Birmingham City,2010,31.0,,
108,2011-04-20,,Premier League,Matchweek 28,Wed,Away,L,1,3,Chelsea,,"40,848",,4-4-1-1,Mike Jones,https://fbref.com/en/matches/854037bd/Chelsea-Birmingham-City-April-20-2011-Premier-League,,Birmingham City,2010,32.0,,
109,2011-04-23,,Premier League,Matchweek 34,Sat,Away,L,0,5,Liverpool,,"44,734",,4-5-1,Howard Webb,https://fbref.com/en/matches/8f05bcd3/Liverpool-Birmingham-City-April-23-2011-Premier-League,,Birmingham City,2010,33.0,,
110,2011-05-01,,Premier League,Matchweek 35,Sun,Home,D,1,1,Wolves,,"26,072",,4-4-2,Kevin Friend,https://fbref.com/en/matches/3fd0e722/Birmingham-City-Wolverhampton-Wanderers-May-1-2011-Premier-League,,Birmingham City,2010,34.0,,
111,2011-05-07,,Premier League,Matchweek 36,Sat,Away,L,1,2,Newcastle Utd,,"47,409",,4-5-1,Chris Foy,https://fbref.com/en/matches/0bdf24fc/Newcastle-United-Birmingham-City-May-7-2011-Premier-League,,Birmingham City,2010,35.0,,
112,2011-05-15,,Premier League,Matchweek 37,Sun,Home,L,0,2,Fulham,,"27,759",,4-4-2,Peter Walton,https://fbref.com/en/matches/05b638bc/Birmingham-City-Fulham-May-15-2011-Premier-League,,Birmingham City,2010,36.0,,
113,2011-05-22,,Premier League,Matchweek 38,Sun,Away,L,1,2,Tottenham,,"36,119",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/e690e42d/Tottenham-Hotspur-Birmingham-City-May-22-2011-Premier-League,,Birmingham City,2010,37.0,,
114,2010-08-14,,Premier League,Matchweek 1,Sat,Home,W,1,0,Everton,,"25,869",,4-1-4-1,Phil Dowd,https://fbref.com/en/matches/f2676be7/Blackburn-Rovers-Everton-August-14-2010-Premier-League,,Blackburn Rovers,2010,0.0,,
115,2010-08-21,,Premier League,Matchweek 2,Sat,Away,L,1,2,Birmingham City,,"21,394",,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/2638d721/Birmingham-City-Blackburn-Rovers-August-21-2010-Premier-League,,Blackburn Rovers,2010,1.0,,
116,2010-08-28,,Premier League,Matchweek 3,Sat,Home,L,1,2,Arsenal,,"25,059",,4-3-3,Chris Foy,https://fbref.com/en/matches/2b39e7c0/Blackburn-Rovers-Arsenal-August-28-2010-Premier-League,,Blackburn Rovers,2010,2.0,,
117,2010-09-11,,Premier League,Matchweek 4,Sat,Away,D,1,1,Manchester City,,"44,246",,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/fcc5349d/Manchester-City-Blackburn-Rovers-September-11-2010-Premier-League,,Blackburn Rovers,2010,3.0,,
118,2010-09-18,,Premier League,Matchweek 5,Sat,Home,D,1,1,Fulham,,"23,759",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/69135bc9/Blackburn-Rovers-Fulham-September-18-2010-Premier-League,,Blackburn Rovers,2010,4.0,,
119,2010-09-25,,Premier League,Matchweek 6,Sat,Away,W,2,1,Blackpool,,"15,901",,4-3-3,Mike Dean,https://fbref.com/en/matches/0df19fcf/Blackpool-Blackburn-Rovers-September-25-2010-Premier-League,,Blackburn Rovers,2010,5.0,,
120,2010-10-02,,Premier League,Matchweek 7,Sat,Away,L,0,1,Stoke City,,"25,515",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/9d172182/Stoke-City-Blackburn-Rovers-October-2-2010-Premier-League,,Blackburn Rovers,2010,6.0,,
121,2010-10-18,,Premier League,Matchweek 8,Mon,Home,D,0,0,Sunderland,,"21,894",,4-1-4-1,Lee Probert,https://fbref.com/en/matches/a350ba43/Blackburn-Rovers-Sunderland-October-18-2010-Premier-League,,Blackburn Rovers,2010,7.0,,
122,2010-10-24,,Premier League,Matchweek 9,Sun,Away,L,1,2,Liverpool,,"43,328",,4-5-1,Phil Dowd,https://fbref.com/en/matches/08e8b965/Liverpool-Blackburn-Rovers-October-24-2010-Premier-League,,Blackburn Rovers,2010,8.0,,
123,2010-10-30,,Premier League,Matchweek 10,Sat,Home,L,1,2,Chelsea,,"25,836",,4-1-4-1,Peter Walton,https://fbref.com/en/matches/0535ff5b/Blackburn-Rovers-Chelsea-October-30-2010-Premier-League,,Blackburn Rovers,2010,9.0,,
124,2010-11-06,,Premier League,Matchweek 11,Sat,Home,W,2,1,Wigan Athletic,,"24,413",,4-1-4-1,Kevin Friend,https://fbref.com/en/matches/cbb82fa4/Blackburn-Rovers-Wigan-Athletic-November-6-2010-Premier-League,,Blackburn Rovers,2010,10.0,,
125,2010-11-10,,Premier League,Matchweek 12,Wed,Away,W,2,1,Newcastle Utd,,"41,053",,5-4-1,Mike Jones,https://fbref.com/en/matches/f7417cd6/Newcastle-United-Blackburn-Rovers-November-10-2010-Premier-League,,Blackburn Rovers,2010,11.0,,
126,2010-11-13,,Premier League,Matchweek 13,Sat,Away,L,2,4,Tottenham,,"35,700",,5-4-1,Andre Marriner,https://fbref.com/en/matches/f5bdbf74/Tottenham-Hotspur-Blackburn-Rovers-November-13-2010-Premier-League,,Blackburn Rovers,2010,12.0,,
127,2010-11-21,,Premier League,Matchweek 14,Sun,Home,W,2,0,Aston Villa,,"21,848",,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/a79e3620/Blackburn-Rovers-Aston-Villa-November-21-2010-Premier-League,,Blackburn Rovers,2010,13.0,,
128,2010-11-27,,Premier League,Matchweek 15,Sat,Away,L,1,7,Manchester Utd,,"74,850",,4-1-4-1,Lee Probert,https://fbref.com/en/matches/bdf72639/Manchester-United-Blackburn-Rovers-November-27-2010-Premier-League,,Blackburn Rovers,2010,14.0,,
129,2010-12-04,,Premier League,Matchweek 16,Sat,Home,W,3,0,Wolves,,"22,314",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/e8ce1889/Blackburn-Rovers-Wolverhampton-Wanderers-December-4-2010-Premier-League,,Blackburn Rovers,2010,15.0,,
130,2010-12-12,,Premier League,Matchweek 17,Sun,Away,L,1,2,Bolton,,"24,471",,5-4-1,Mark Clattenburg,https://fbref.com/en/matches/02974118/Bolton-Wanderers-Blackburn-Rovers-December-12-2010-Premier-League,,Blackburn Rovers,2010,16.0,,
131,2010-12-18,,Premier League,Matchweek 18,Sat,Home,D,1,1,West Ham,,"21,934",,4-4-1-1,Mike Dean,https://fbref.com/en/matches/087bf577/Blackburn-Rovers-West-Ham-United-December-18-2010-Premier-League,,Blackburn Rovers,2010,17.0,,
132,2010-12-26,,Premier League,Matchweek 19,Sun,Home,L,0,2,Stoke City,,"25,440",,5-3-2,Mike Jones,https://fbref.com/en/matches/f07ceab4/Blackburn-Rovers-Stoke-City-December-26-2010-Premier-League,,Blackburn Rovers,2010,18.0,,
133,2010-12-28,,Premier League,Matchweek 20,Tue,Away,W,3,1,West Brom,,"24,440",,4-1-4-1,Phil Dowd,https://fbref.com/en/matches/6bccc607/West-Bromwich-Albion-Blackburn-Rovers-December-28-2010-Premier-League,,Blackburn Rovers,2010,19.0,,
134,2011-01-01,,Premier League,Matchweek 21,Sat,Away,L,0,3,Sunderland,,"36,242",,4-4-1-1,Mike Dean,https://fbref.com/en/matches/37b32ec9/Sunderland-Blackburn-Rovers-January-1-2011-Premier-League,,Blackburn Rovers,2010,20.0,,
135,2011-01-05,,Premier League,Matchweek 22,Wed,Home,W,3,1,Liverpool,,"24,522",,4-4-2,Andre Marriner,https://fbref.com/en/matches/0172586a/Blackburn-Rovers-Liverpool-January-5-2011-Premier-League,,Blackburn Rovers,2010,21.0,,
136,2011-01-15,,Premier League,Matchweek 23,Sat,Away,L,0,2,Chelsea,,"40,846",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/7be0d5f7/Chelsea-Blackburn-Rovers-January-15-2011-Premier-League,,Blackburn Rovers,2010,22.0,,
137,2011-01-23,,Premier League,Matchweek 24,Sun,Home,W,2,0,West Brom,,"24,057",,4-1-2-1-2◆,Mark Clattenburg,https://fbref.com/en/matches/ea284ad3/Blackburn-Rovers-West-Bromwich-Albion-January-23-2011-Premier-League,,Blackburn Rovers,2010,23.0,,
138,2011-02-02,,Premier League,Matchweek 25,Wed,Home,L,0,1,Tottenham,,"23,253",,4-1-2-1-2◆,Andre Marriner,https://fbref.com/en/matches/b38a8ebe/Blackburn-Rovers-Tottenham-Hotspur-February-2-2011-Premier-League,,Blackburn Rovers,2010,24.0,,
139,2011-02-05,,Premier League,Matchweek 26,Sat,Away,L,3,4,Wigan Athletic,,"18,567",,4-1-2-1-2◆,Mike Dean,https://fbref.com/en/matches/396bf9e3/Wigan-Athletic-Blackburn-Rovers-February-5-2011-Premier-League,,Blackburn Rovers,2010,25.0,,
140,2011-02-12,,Premier League,Matchweek 27,Sat,Home,D,0,0,Newcastle Utd,,"26,781",,4-1-2-1-2◆,Stuart Attwell,https://fbref.com/en/matches/2358b118/Blackburn-Rovers-Newcastle-United-February-12-2011-Premier-League,,Blackburn Rovers,2010,26.0,,
141,2011-02-26,,Premier League,Matchweek 28,Sat,Away,L,1,4,Aston Villa,,"34,309",,4-1-4-1,Martin Atkinson,https://fbref.com/en/matches/be831087/Aston-Villa-Blackburn-Rovers-February-26-2011-Premier-League,,Blackburn Rovers,2010,27.0,,
142,2011-03-05,,Premier League,Matchweek 29,Sat,Away,L,2,3,Fulham,,"25,687",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/ad4efeb9/Fulham-Blackburn-Rovers-March-5-2011-Premier-League,,Blackburn Rovers,2010,28.0,,
143,2011-03-19,,Premier League,Matchweek 30,Sat,Home,D,2,2,Blackpool,,"27,209",,4-3-3,Howard Webb,https://fbref.com/en/matches/2445a28f/Blackburn-Rovers-Blackpool-March-19-2011-Premier-League,,Blackburn Rovers,2010,29.0,,
144,2011-04-02,,Premier League,Matchweek 31,Sat,Away,D,0,0,Arsenal,,"60,087",,4-1-4-1,Phil Dowd,https://fbref.com/en/matches/66f7868b/Arsenal-Blackburn-Rovers-April-2-2011-Premier-League,,Blackburn Rovers,2010,30.0,,
145,2011-04-09,,Premier League,Matchweek 32,Sat,Home,D,1,1,Birmingham City,,"28,426",,4-1-4-1,Chris Foy,https://fbref.com/en/matches/ef82d14c/Blackburn-Rovers-Birmingham-City-April-9-2011-Premier-League,,Blackburn Rovers,2010,31.0,,
146,2011-04-16,,Premier League,Matchweek 33,Sat,Away,L,0,2,Everton,,"35,857",,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/5e5667fa/Everton-Blackburn-Rovers-April-16-2011-Premier-League,,Blackburn Rovers,2010,32.0,,
147,2011-04-25,,Premier League,Matchweek 34,Mon,Home,L,0,1,Manchester City,,"23,529",,4-4-2,Andre Marriner,https://fbref.com/en/matches/6efd17fb/Blackburn-Rovers-Manchester-City-April-25-2011-Premier-League,,Blackburn Rovers,2010,33.0,,
148,2011-04-30,,Premier League,Matchweek 35,Sat,Home,W,1,0,Bolton,,"28,985",,4-4-2,Mike Dean,https://fbref.com/en/matches/0af634c6/Blackburn-Rovers-Bolton-Wanderers-April-30-2011-Premier-League,,Blackburn Rovers,2010,34.0,,
149,2011-05-07,,Premier League,Matchweek 36,Sat,Away,D,1,1,West Ham,,"33,789",,4-1-4-1,Peter Walton,https://fbref.com/en/matches/054d4343/West-Ham-United-Blackburn-Rovers-May-7-2011-Premier-League,,Blackburn Rovers,2010,35.0,,
150,2011-05-14,,Premier League,Matchweek 37,Sat,Home,D,1,1,Manchester Utd,,"29,867",,4-1-4-1,Phil Dowd,https://fbref.com/en/matches/90968818/Blackburn-Rovers-Manchester-United-May-14-2011-Premier-League,,Blackburn Rovers,2010,36.0,,
151,2011-05-22,,Premier League,Matchweek 38,Sun,Away,W,3,2,Wolves,,"29,009",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/7df1b984/Wolverhampton-Wanderers-Blackburn-Rovers-May-22-2011-Premier-League,,Blackburn Rovers,2010,37.0,,
152,2010-08-14,,Premier League,Matchweek 1,Sat,Away,W,4,0,Wigan Athletic,,"16,152",,4-3-3,Mark Halsey,https://fbref.com/en/matches/b82a0d38/Wigan-Athletic-Blackpool-August-14-2010-Premier-League,,Blackpool,2010,0.0,,
153,2010-08-21,,Premier League,Matchweek 2,Sat,Away,L,0,6,Arsenal,,"60,032",,4-3-3,Mike Jones,https://fbref.com/en/matches/9e517d4d/Arsenal-Blackpool-August-21-2010-Premier-League,,Blackpool,2010,1.0,,
154,2010-08-28,,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,,"15,529",,4-3-3,Michael Oliver,https://fbref.com/en/matches/f5c63abc/Blackpool-Fulham-August-28-2010-Premier-League,,Blackpool,2010,2.0,,
155,2010-09-11,,Premier League,Matchweek 4,Sat,Away,W,2,0,Newcastle Utd,,"49,597",,4-3-3,Lee Mason,https://fbref.com/en/matches/5eb66787/Newcastle-United-Blackpool-September-11-2010-Premier-League,,Blackpool,2010,3.0,,
156,2010-09-19,,Premier League,Matchweek 5,Sun,Away,L,0,4,Chelsea,,"41,761",,4-1-4-1,Mark Clattenburg,https://fbref.com/en/matches/180b4f9b/Chelsea-Blackpool-September-19-2010-Premier-League,,Blackpool,2010,4.0,,
157,2010-09-25,,Premier League,Matchweek 6,Sat,Home,L,1,2,Blackburn,,"15,901",,4-3-3,Mike Dean,https://fbref.com/en/matches/0df19fcf/Blackpool-Blackburn-Rovers-September-25-2010-Premier-League,,Blackpool,2010,5.0,,
158,2010-10-03,,Premier League,Matchweek 7,Sun,Away,W,2,1,Liverpool,,"43,156",,4-3-3,Mike Jones,https://fbref.com/en/matches/2b611a08/Liverpool-Blackpool-October-3-2010-Premier-League,,Blackpool,2010,6.0,,
159,2010-10-17,,Premier League,Matchweek 8,Sun,Home,L,2,3,Manchester City,,"16,116",,4-3-3,Phil Dowd,https://fbref.com/en/matches/87e0425f/Blackpool-Manchester-City-October-17-2010-Premier-League,,Blackpool,2010,7.0,,
160,2010-10-23,,Premier League,Matchweek 9,Sat,Away,L,0,2,Birmingham City,,"26,850",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/83d5116b/Birmingham-City-Blackpool-October-23-2010-Premier-League,,Blackpool,2010,8.0,,
161,2010-11-01,,Premier League,Matchweek 10,Mon,Home,W,2,1,West Brom,,"15,210",,4-3-3,Michael Oliver,https://fbref.com/en/matches/d32e0d12/Blackpool-West-Bromwich-Albion-November-1-2010-Premier-League,,Blackpool,2010,9.0,,
162,2010-11-06,,Premier League,Matchweek 11,Sat,Home,D,2,2,Everton,,"16,094",,4-3-3,Andre Marriner,https://fbref.com/en/matches/d088e0e2/Blackpool-Everton-November-6-2010-Premier-League,,Blackpool,2010,10.0,,
163,2010-11-10,,Premier League,Matchweek 12,Wed,Away,L,2,3,Aston Villa,,"34,330",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/94b4c9dc/Aston-Villa-Blackpool-November-10-2010-Premier-League,,Blackpool,2010,11.0,,
164,2010-11-13,,Premier League,Matchweek 13,Sat,Away,D,0,0,West Ham,,"31,194",,4-3-3,Kevin Friend,https://fbref.com/en/matches/a22fe107/West-Ham-United-Blackpool-November-13-2010-Premier-League,,Blackpool,2010,12.0,,
165,2010-11-20,,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,,"15,922",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/1642b0ce/Blackpool-Wolverhampton-Wanderers-November-20-2010-Premier-League,,Blackpool,2010,13.0,,
166,2010-11-27,,Premier League,Matchweek 15,Sat,Away,D,2,2,Bolton,,"25,851",,4-3-3,Mike Dean,https://fbref.com/en/matches/0d9387d3/Bolton-Wanderers-Blackpool-November-27-2010-Premier-League,,Blackpool,2010,14.0,,
167,2010-12-11,,Premier League,Matchweek 17,Sat,Away,W,1,0,Stoke City,,"26,879",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/1701f975/Stoke-City-Blackpool-December-11-2010-Premier-League,,Blackpool,2010,15.0,,
168,2010-12-28,,Premier League,Matchweek 20,Tue,Away,W,2,0,Sunderland,,"42,892",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/9a9e2067/Sunderland-Blackpool-December-28-2010-Premier-League,,Blackpool,2010,16.0,,
169,2011-01-01,,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,,"47,296",,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/79bd429e/Manchester-City-Blackpool-January-1-2011-Premier-League,,Blackpool,2010,17.0,,
170,2011-01-04,,Premier League,Matchweek 22,Tue,Home,L,1,2,Birmingham City,,"14,550",,4-4-2,Jon Moss,https://fbref.com/en/matches/d565cec1/Blackpool-Birmingham-City-January-4-2011-Premier-League,,Blackpool,2010,18.0,,
171,2011-01-12,,Premier League,Matchweek 19,Wed,Home,W,2,1,Liverpool,,"16,089",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/36e54cdd/Blackpool-Liverpool-January-12-2011-Premier-League,,Blackpool,2010,19.0,,
172,2011-01-15,,Premier League,Matchweek 23,Sat,Away,L,2,3,West Brom,,"25,316",,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/1954efb3/West-Bromwich-Albion-Blackpool-January-15-2011-Premier-League,,Blackpool,2010,20.0,,
173,2011-01-22,,Premier League,Matchweek 24,Sat,Home,L,1,2,Sunderland,,"16,037",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/3d4340ab/Blackpool-Sunderland-January-22-2011-Premier-League,,Blackpool,2010,21.0,,
174,2011-01-25,,Premier League,Matchweek 16,Tue,Home,L,2,3,Manchester Utd,,"15,574",,4-2-3-1,Peter Walton,https://fbref.com/en/matches/07fd3bb8/Blackpool-Manchester-United-January-25-2011-Premier-League,,Blackpool,2010,22.0,,
175,2011-02-02,,Premier League,Matchweek 25,Wed,Home,L,1,3,West Ham,,"15,095",,4-3-3,Stuart Attwell,https://fbref.com/en/matches/f54fbaa0/Blackpool-West-Ham-United-February-2-2011-Premier-League,,Blackpool,2010,23.0,,
176,2011-02-05,,Premier League,Matchweek 26,Sat,Away,L,3,5,Everton,,"38,202",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/ffdc6580/Everton-Blackpool-February-5-2011-Premier-League,,Blackpool,2010,24.0,,
177,2011-02-12,,Premier League,Matchweek 27,Sat,Home,D,1,1,Aston Villa,,"16,000",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/790597b2/Blackpool-Aston-Villa-February-12-2011-Premier-League,,Blackpool,2010,25.0,,
178,2011-02-22,,Premier League,Matchweek 18,Tue,Home,W,3,1,Tottenham,,"16,069",,4-3-3,Chris Foy,https://fbref.com/en/matches/15918ed4/Blackpool-Tottenham-Hotspur-February-22-2011-Premier-League,,Blackpool,2010,26.0,,
179,2011-02-26,,Premier League,Matchweek 28,Sat,Away,L,0,4,Wolves,,"29,086",,4-3-3,Neil Swarbrick,https://fbref.com/en/matches/07521198/Wolverhampton-Wanderers-Blackpool-February-26-2011-Premier-League,,Blackpool,2010,27.0,,
180,2011-03-07,,Premier League,Matchweek 29,Mon,Home,L,1,3,Chelsea,,"15,584",,4-5-1,Mike Dean,https://fbref.com/en/matches/2fe04a34/Blackpool-Chelsea-March-7-2011-Premier-League,,Blackpool,2010,28.0,,
181,2011-03-19,,Premier League,Matchweek 30,Sat,Away,D,2,2,Blackburn,,"27,209",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/2445a28f/Blackburn-Rovers-Blackpool-March-19-2011-Premier-League,,Blackpool,2010,29.0,,
182,2011-04-03,,Premier League,Matchweek 31,Sun,Away,L,0,3,Fulham,,"25,692",,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/0656871d/Fulham-Blackpool-April-3-2011-Premier-League,,Blackpool,2010,30.0,,
183,2011-04-10,,Premier League,Matchweek 32,Sun,Home,L,1,3,Arsenal,,"16,030",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/bc7c5ace/Blackpool-Arsenal-April-10-2011-Premier-League,,Blackpool,2010,31.0,,
184,2011-04-16,,Premier League,Matchweek 33,Sat,Home,L,1,3,Wigan Athletic,,"16,030",,4-2-3-1,Peter Walton,https://fbref.com/en/matches/cd873014/Blackpool-Wigan-Athletic-April-16-2011-Premier-League,,Blackpool,2010,32.0,,
185,2011-04-23,,Premier League,Matchweek 34,Sat,Home,D,1,1,Newcastle Utd,,"16,003",,4-3-3,Martin Atkinson,https://fbref.com/en/matches/6190afac/Blackpool-Newcastle-United-April-23-2011-Premier-League,,Blackpool,2010,33.0,,
186,2011-04-30,,Premier League,Matchweek 35,Sat,Home,D,0,0,Stoke City,,"16,003",,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/9122d7c9/Blackpool-Stoke-City-April-30-2011-Premier-League,,Blackpool,2010,34.0,,
187,2011-05-07,,Premier League,Matchweek 36,Sat,Away,D,1,1,Tottenham,,"35,585",,4-3-3,Lee Probert,https://fbref.com/en/matches/86f2ee08/Tottenham-Hotspur-Blackpool-May-7-2011-Premier-League,,Blackpool,2010,35.0,,
188,2011-05-14,,Premier League,Matchweek 37,Sat,Home,W,4,3,Bolton,,"15,979",,4-3-3,Andre Marriner,https://fbref.com/en/matches/fab9fa07/Blackpool-Bolton-Wanderers-May-14-2011-Premier-League,,Blackpool,2010,36.0,,
189,2011-05-22,,Premier League,Matchweek 38,Sun,Away,L,2,4,Manchester Utd,,"75,400",,4-3-3,Mike Dean,https://fbref.com/en/matches/7ba049d4/Manchester-United-Blackpool-May-22-2011-Premier-League,,Blackpool,2010,37.0,,
190,2010-08-14,,Premier League,Matchweek 1,Sat,Home,D,0,0,Fulham,,"20,352",,4-4-2,Stuart Attwell,https://fbref.com/en/matches/b724a417/Bolton-Wanderers-Fulham-August-14-2010-Premier-League,,Bolton Wanderers,2010,0.0,,
191,2010-08-21,,Premier League,Matchweek 2,Sat,Away,W,3,1,West Ham,,"32,533",,4-4-2,Andre Marriner,https://fbref.com/en/matches/2f4f3649/West-Ham-United-Bolton-Wanderers-August-21-2010-Premier-League,,Bolton Wanderers,2010,1.0,,
192,2010-08-29,,Premier League,Matchweek 3,Sun,Home,D,2,2,Birmingham City,,"18,139",,4-4-2,Kevin Friend,https://fbref.com/en/matches/2bc42bd9/Bolton-Wanderers-Birmingham-City-August-29-2010-Premier-League,,Bolton Wanderers,2010,2.0,,
193,2010-09-11,,Premier League,Matchweek 4,Sat,Away,L,1,4,Arsenal,,"59,876",,4-4-2,Stuart Attwell,https://fbref.com/en/matches/8e9a6c63/Arsenal-Bolton-Wanderers-September-11-2010-Premier-League,,Bolton Wanderers,2010,3.0,,
194,2010-09-18,,Premier League,Matchweek 5,Sat,Away,D,1,1,Aston Villa,,"34,655",,4-4-2,Mike Dean,https://fbref.com/en/matches/907608af/Aston-Villa-Bolton-Wanderers-September-18-2010-Premier-League,,Bolton Wanderers,2010,4.0,,
195,2010-09-26,,Premier League,Matchweek 6,Sun,Home,D,2,2,Manchester Utd,,"23,926",,4-4-2,Phil Dowd,https://fbref.com/en/matches/204e04b4/Bolton-Wanderers-Manchester-United-September-26-2010-Premier-League,,Bolton Wanderers,2010,5.0,,
196,2010-10-02,,Premier League,Matchweek 7,Sat,Away,D,1,1,West Brom,,"22,846",,4-4-2,Peter Walton,https://fbref.com/en/matches/3c8e9c94/West-Bromwich-Albion-Bolton-Wanderers-October-2-2010-Premier-League,,Bolton Wanderers,2010,6.0,,
197,2010-10-16,,Premier League,Matchweek 8,Sat,Home,W,2,1,Stoke City,,"22,975",,4-4-2,Peter Walton,https://fbref.com/en/matches/980e2903/Bolton-Wanderers-Stoke-City-October-16-2010-Premier-League,,Bolton Wanderers,2010,7.0,,
198,2010-10-23,,Premier League,Matchweek 9,Sat,Away,D,1,1,Wigan Athletic,,"17,100",,4-4-2,Howard Webb,https://fbref.com/en/matches/87f51d01/Wigan-Athletic-Bolton-Wanderers-October-23-2010-Premier-League,,Bolton Wanderers,2010,8.0,,
199,2010-10-31,,Premier League,Matchweek 10,Sun,Home,L,0,1,Liverpool,,"25,171",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/ec47ab92/Bolton-Wanderers-Liverpool-October-31-2010-Premier-League,,Bolton Wanderers,2010,9.0,,
200,2010-11-06,,Premier League,Matchweek 11,Sat,Home,W,4,2,Tottenham,,"20,255",,4-4-2,Chris Foy,https://fbref.com/en/matches/88d9d689/Bolton-Wanderers-Tottenham-Hotspur-November-6-2010-Premier-League,,Bolton Wanderers,2010,10.0,,
201,2010-11-10,,Premier League,Matchweek 12,Wed,Away,D,1,1,Everton,,"31,808",,4-4-2,Phil Dowd,https://fbref.com/en/matches/e1f73765/Everton-Bolton-Wanderers-November-10-2010-Premier-League,,Bolton Wanderers,2010,11.0,,
202,2010-11-13,,Premier League,Matchweek 13,Sat,Away,W,3,2,Wolves,,"27,508",,4-4-2,Peter Walton,https://fbref.com/en/matches/59e64152/Wolverhampton-Wanderers-Bolton-Wanderers-November-13-2010-Premier-League,,Bolton Wanderers,2010,12.0,,
203,2010-11-20,,Premier League,Matchweek 14,Sat,Home,W,5,1,Newcastle Utd,,"22,203",,4-4-2,Howard Webb,https://fbref.com/en/matches/9dd20c54/Bolton-Wanderers-Newcastle-United-November-20-2010-Premier-League,,Bolton Wanderers,2010,13.0,,
